,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
4945,2017-07-06T03:28:30Z,2019-04-12T13:38:27Z,403 West Main Street,Fast Food Restaurant,Accommodation & Food Services,Wise,US,36.97999,-82.583878,Hardees,24293-6904,VA
4946,2016-07-06T20:13:22Z,2019-04-12T13:38:27Z,2649 White Hall Blvd,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Fast food restaurants,Restaurants",Accommodation & Food Services,Fairmont,US,39.464211,-80.124051,Hardees Red Burrito,26554,WV
4947,2017-07-19T22:17:23Z,2019-04-12T07:18:53Z,111 Broadway St Ste 1,"Bars Clubs,American Restaurants,Bars & Pubs,Bars & Clubs,Bars Pubs,Fast Food Restaurants,Hamburgers and Hot Dogs,Hamburgers,Restaurants,Bars",Accommodation & Food Services,Seaside,US,45.993,-123.9287,Bee Bop Burgers,97138,OR
4948,2017-07-19T22:29:32Z,2019-04-12T07:17:59Z,1007 Bower Parkway,"Breakfast,Catering Companies,Food Delivery,Fast Food,Fast Food Restaurants,Bagel Shops,Restaurants,Restaurant,Traditional American,Coffeehouses,Bakeries,Traditional American Restaurants,Catering,Sandwich Shops",Accommodation & Food Services,Columbia,US,34.07,-81.16199999999999,Panera Bread,29212,SC
4949,2017-07-24T21:47:35Z,2019-04-12T07:01:19Z,5461 S State St,"Carry-out food,Caterers,Restaurant delivery service,Delicatessens,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Delis And Delicatessens,Fast Food Restaurant,Sandwiches,Catering,Sandwich Place,Sandwich Shops",Accommodation & Food Services,Salt Lake City,US,40.652167,-111.888057,Jimmy Johns,84107,UT
4950,2016-10-13T13:18:49Z,2019-04-12T06:58:16Z,901 Engh Rd,"Ice Cream Parlors,Breakfast,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Accommodation & Food Services,Omak,US,48.417081,-119.507554,McDonalds,98841,WA
4951,2016-03-27T05:39:34Z,2019-04-12T06:57:44Z,2155 W Southlake Blvd,"Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Restaurants",Accommodation & Food Services,Southlake,US,32.938133,-97.184191,McDonalds,76092,TX
4952,2019-02-26T09:48:07Z,2019-04-12T06:56:54Z,241 Cox Creek Pkwy,"Carry-out food,Restaurant,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Accommodation & Food Services,Florence,US,34.8334,-87.629888,KFC,35630,AL
4953,2015-07-21T21:35:50Z,2019-04-12T06:46:24Z,1380 Conant St,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,Fast Food Restaurants,Fast Food,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Maumee,US,41.579636,-83.66382,Taco Bell,43537,OH
4954,2017-09-11T22:19:58Z,2019-04-12T06:45:00Z,4200 NM Hwy 528 NE,"Burger Joint,Fast Food Restaurant,Restaurants",Accommodation & Food Services,Rio Rancho,US,35.329212,-106.57108600000001,Wendys,87144,NM
4955,2015-09-02T21:21:15Z,2019-04-12T06:44:27Z,10953 Cypress Creek Pkwy,"Hamburgers & Hot Dogs,Restaurant,Take Out,Burger Joint,Burgers,Fast Food Restaurant,Fast Food,Fast Food Restaurants,Burger Restaurants,Salad,Restaurants",Accommodation & Food Services,Houston,US,29.933162,-95.583563,Wendys,77070,TX
4956,2019-04-12T06:43:11Z,2019-04-12T06:43:11Z,10800 W. Pico Blvd.,"Hot Dog Joint,Fast Food Restaurant,American Restaurant",Accommodation & Food Services,Los Angeles,US,34.040614,-118.425582,Hot Dog on a Stick,90064,CA
4957,2016-12-28T20:05:05Z,2019-04-12T06:14:28Z,3400 Mallory Ln,"Burger Joint,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Fast food restaurants,Restaurants,Ice Cream Shop",Accommodation & Food Services,Franklin,US,35.940302,-86.820976,Culvers,37067,TN
4958,2016-04-03T12:08:38Z,2019-04-12T05:05:54Z,2120 Marvin Rd NE,"Japanese Restaurants,German Restaurants,Caterers,Delicatessens,Chinese Restaurants,Thai Restaurants,Fine Dining Restaurants,American restaurants,Latin American Restaurants,Fast Food Restaurants,General Contractors,Buffet Restaurants,Italian Restaurants,Hamburgers & Hot Dogs,Asian Restaurants,Home Cooking Restaurants,Steak Houses,Sushi Bars,Breakfast Brunch & Lunch Restaurants,,Barbecue Restaurants,Mexican Restaurants,Mexican,Tex-mex restaurants,Southwestern restaurants,Banquet Halls & Reception Facilities,Health Food Restaurants,Take Out Restaurants,Family Style Restaurants,Chicken Restaurants,Restaurants,Pizza,Caribbean Restaurants,Seafood Restaurants,Bar & Grills,Mediterranean Restaurants,French Restaurants,Dessert Restaurants,Vegetarian Restaurants,Indian Restaurants,Banquet facilities,Middle Eastern Restaurants,Sandwich Shops",Accommodation & Food Services,Olympia,US,47.06557,-122.76546,Mayan Family Mexican Restaurant,98516,WA
4959,2017-07-18T20:19:40Z,2019-04-11T14:59:07Z,620 W Main St Ste B,"Caterers,Seafood restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Restaurants,Italian Restaurants,Coffee Shops,Restaurant,Hamburgers and Hot Dogs,Sandwich Shops,Mediterranean restaurants",Accommodation & Food Services,Hendersonville,US,36.303020000000004,-86.63699,Tazza Cafe,37075,TN
4960,2015-10-19T22:58:28Z,2019-04-11T14:59:02Z,532 Highway 46 S,"Asian Restaurants,Carry-out food,Chinese Restaurants,Gourmet shop restaurants,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,Dickson,US,36.060159999999996,-87.37527,Panda Express,37055,TN
4961,2015-11-19T22:55:23Z,2019-04-11T07:55:11Z,27490 Southampton Pkwy,"Carry-out food,Industrial ovens,Ice cream parlors,Ice cream manufacturers' equipment,American restaurants,Fast Food Restaurants,Meat saws,Restaurants,Slicing machines,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Vending machines,Restaurant,Meat choppers and grinders,Meat patty moulding machines,Fruit and produce handling equipment,Ice making equipment and machines,Ice cream freezers,Dessert Restaurants,Ice cream and frozen desserts-retail,Commercial refrigerators, freezers and refrigerating equipment",Accommodation & Food Services,Courtland,US,36.695469,-77.040301,Dairy Queen,23837,VA
4962,2015-10-20T00:29:39Z,2019-04-11T07:55:11Z,520 Scruggs Rd,"Ice Cream Parlors,Carry-out food,American restaurants,Fast Food Restaurants,Ice Cream Store,Restaurants,Ice Cream Shop,Ice Cream & Frozen Desserts,Hamburgers & Hot Dogs,Ice Cream and Frozen Desserts,Restaurant,Burger Joint,Ice Cream Shop and Burger Joint,Dessert Restaurants,Hamburgers and Hot Dogs",Accommodation & Food Services,Moneta,US,37.113063000000004,-79.715475,Dairy Queen,24121,VA
4963,2016-06-20T15:47:48Z,2019-04-11T07:55:11Z,868 Federal St,"Ice Cream Parlors,Restaurant,Carry-out food,American restaurants,Ice Cream Store,Restaurants,Ice Cream Shop and Fast Food Restaurant",Accommodation & Food Services,Rich Creek,US,37.38395,-80.82112,Dairy Queen,24147,VA
4964,2016-12-21T18:44:51Z,2019-04-11T07:55:09Z,7011 Three Chopt Rd,"Carry-out food,Mexican Restaurants,Caterers,Taco Place,Tex-mex restaurants,Southwestern restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Bars Clubs,American Restaurants,Restaurant,Bar and grill restaurants,Family style restaurants,Dinner theatre restaurants,Catering,Burrito Place",Accommodation & Food Services,Richmond,US,37.58998,-77.5326,Moe's Southwest Grill,23226,VA
4965,2017-09-06T15:08:31Z,2019-04-11T07:55:09Z,5202 Aviation Dr Nw,"Delis And Delicatessens,Carry-out food,Caterers,Delicatessens,Bar and grill restaurants,American restaurants,Family style restaurants,Fast Food Restaurants,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Roanoke,US,37.3244,-79.97496,Mcalister's Deli,24012,VA
4966,2017-07-19T22:21:59Z,2019-04-11T07:55:08Z,1 Hayden Dr,"Carry-out food,Caterers,American restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Sandwich Shops",Accommodation & Food Services,Petersburg,US,37.23473,-77.41986999999999,Chick-Fil-A,23803,VA
4967,2017-07-20T14:02:27Z,2019-04-11T07:55:07Z,520 W 21st St Ste F,"American Restaurants,Restaurant,Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,Family style restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Norfolk,US,36.86992,-76.29289,Moe's Southwest Grill,23517,VA
4968,2017-09-05T17:05:33Z,2019-04-11T07:55:04Z,7210 W Broad St,"Carry-out food,Mexican Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Henrico,US,37.6139,-77.52078,Taco Bell,23294,VA
4969,2015-09-21T07:30:29Z,2019-04-11T07:54:59Z,1300 Fordham Dr,"Restaurant,Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",Accommodation & Food Services,Virginia Beach,US,36.799985,-76.174313,KFC,23464,VA
4970,2015-10-19T23:12:12Z,2019-04-11T07:54:58Z,14407 Warwick Blvd,"Hamburgers & Hot Dogs,Restaurant,Take Out,Hot dog restaurants,Greek Restaurant,Turkish restaurants,American restaurants,Hamburger restaurants,Armenian restaurants,Fast Food Restaurants,Greek restaurants,Restaurants",Accommodation & Food Services,Newport News,US,37.129393,-76.538191,Mr Gyros Burgers,23608,VA
4971,2017-09-04T13:57:48Z,2019-04-11T07:54:57Z,1404 N Parham Rd Spc Fc101,"Carry-out food,Caterers,Barbecued poultry,American restaurants,Family style restaurants,Fast Food Restaurants,Chicken Restaurants,Barbecue,Spare rib restaurants,Sandwiches,Restaurants",Accommodation & Food Services,Henrico,US,37.60007,-77.56403,Chick-Fil-A,23229,VA
4972,2017-07-06T19:00:48Z,2019-04-11T07:51:25Z,6704 E Sprague Ave,"Grocery Stores,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Spokane,US,47.6569,-117.3148,Taco Time,99212,WA
4973,2017-06-19T16:12:22Z,2019-04-11T07:51:25Z,3501 Pacific Ave Se,"Mexican Restaurant,Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Family style restaurants,Mexican restaurants,Restaurants",Accommodation & Food Services,Olympia,US,47.0416,-122.84700000000001,Taco Time,98501,WA
4974,2017-08-26T17:35:01Z,2019-04-11T07:51:21Z,6915 E Sprague Ave,"Mexican Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Banquet Halls and Reception Facilities,Restaurants,Banquet facilities",Accommodation & Food Services,Spokane,US,47.657309999999995,-117.31085,Puerto Vallarta Restaurant,99212,WA
4975,2017-06-19T16:05:06Z,2019-04-11T07:51:19Z,1315 12th St,"Delis And Delicatessens,Burger Joint,Delicatessens,Hot dog restaurants,Restaurants-breakfast and diners,American restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Sandwiches,Restaurants,Sandwich Shops",Accommodation & Food Services,Bellingham,US,48.719590000000004,-122.50183999999999,Win's Drive-In,98225,WA
4976,2017-06-19T15:59:48Z,2019-04-11T07:51:19Z,10619 Pacific Hwy Sw,"Burger Joint,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Restaurants",Accommodation & Food Services,Lakewood,US,47.160835,-122.484315,Wendy's,98499,WA
4977,2017-07-23T03:37:48Z,2019-04-11T07:51:15Z,100 E Montgomery St Ste 110,"Italian Restaurant,Restaurant,Mediterranean Restaurants,Contemporary American,American restaurants,Italian restaurants,Take Out Restaurants,Fast Food Restaurants,Banquet Halls and Reception Facilities,Restaurants",Accommodation & Food Services,Mount Vernon,US,48.4184,-122.3298,IL Granaio,98273,WA
4978,2017-09-07T01:27:22Z,2019-04-11T07:51:15Z,10600 Quil Ceda Blvd Ste 381b,"Pizza,Italian Restaurant,Carry-out food,Shopping centers and malls,Fast Food Restaurant,American restaurants,Italian restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Marysville,US,48.09324,-122.18843500000001,Villa Fresh Italian Kitchen,98271,WA
4979,2016-10-13T13:23:04Z,2019-04-11T07:51:12Z,350 Simon St Se,"Asian Restaurants,Restaurant,Chinese Restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants",Accommodation & Food Services,East Wenatchee,US,47.4044,-120.2836,Peking Chinese Restaurant,98802,WA
4980,2015-11-08T18:23:56Z,2019-04-11T07:44:22Z,1851 Morse Rd,"Carry-out food,Mexican Restaurants,Taco Place,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurants,Take Out Restaurants,Karaoke,Restaurants,Mexican Restaurant,Online Information Retrieval,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place,Gas and electric grills",Accommodation & Food Services,Columbus,US,40.0604,-82.9691,Chipotle Mexican Grill,43229,OH
4981,2016-10-20T07:05:31Z,2019-04-11T07:44:22Z,5375 New Albany Rd W,"Carry-out food,Mexican Restaurants,Mexican,Mexican Restaurant, Burrito Place, and Taco Place Central College,Taco Place,Tex-mex restaurants,Southwestern restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Mexican Restaurant,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place,Gas and electric grills",Accommodation & Food Services,New Albany,US,40.0936,-82.8235,Chipotle Mexican Grill,43054,OH
4982,2017-03-04T00:59:59Z,2019-04-11T07:42:52Z,3400 Lesh St Ne,"American Restaurants,Carry-out food,Take Out,Restaurant,Home Cooking Restaurants,Family Style Dining,Fast Food Restaurants,Karaoke,Family Style Restaurants,Family Restaurants,Restaurants",Accommodation & Food Services,Canton,US,40.836954,-81.324816,Bob Evans,44705,OH
4983,2016-06-06T16:20:19Z,2019-04-11T07:42:52Z,899 N Court St,"Carry-out food,Taco Place,Tex-mex restaurants,Southwestern restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place",Accommodation & Food Services,Medina,US,41.150529999999996,-81.86364,Chipotle Mexican Grill,44256,OH
4984,2017-07-19T22:17:25Z,2019-04-11T07:42:52Z,1116 W Sylvania Ave,"Carry-out food,Caterers,Restaurant delivery service,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Food service management,Catering",Accommodation & Food Services,Toledo,US,41.692791,-83.567437,Pizza Hut,43612,OH
4985,2017-07-18T20:19:08Z,2019-04-11T07:42:52Z,1461 N High St,"Carry-out food,Caterers,Restaurant delivery service,Chicken Wings,Food Delivery,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Pizza Place,Catering",Accommodation & Food Services,Hillsboro,US,39.229387,-83.611106,Pizza Hut,45133,OH
4986,2017-12-29T14:59:11Z,2019-04-11T07:41:48Z,4695 Marburg Ave,"Carry-out food,Caterers,Fast Food Restaurants,Chicken Restaurants,Restaurants,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Sandwich Shops",Accommodation & Food Services,Cincinnati,US,39.1608,-84.4249,Chick-Fil-A,45209,OH
4987,2017-11-25T20:15:13Z,2019-04-11T07:39:47Z,2801 W Bancroft St,"Carry-out food,Caterers,Delicatessens,Educational materials,Vocational and educational test publishers,Fast Food Restaurants,Karaoke,Chicken Restaurants,Restaurants,Barbecued poultry,Educational service-business,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches",Accommodation & Food Services,Toledo,US,41.66299,-83.61048000000001,Chick-Fil-A,43606,OH
4988,2016-10-13T13:29:49Z,2019-04-11T07:35:37Z,608 S 14th St,"Carry-out food,Hot dog restaurants,Hamburger restaurants,American restaurants,Fast Food Restaurants,Take Out Restaurants,Karaoke,Chicken Restaurants,Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant and American Restaurant,Hamburgers and Hot Dogs",Accommodation & Food Services,Ponca City,US,36.697540000000004,-97.06761999999999,SONIC Drive-In,74601,OK
4989,2017-03-26T19:09:44Z,2019-04-11T07:08:01Z,5414 Airline Dr,"Ice Cream & Frozen Yogurt Shops,Breakfast & Brunch Restaurants,Fast Food Restaurant,Fast Food Restaurants,Cafes,Fast Food Restaurant Northside - Northline,Restaurants",Accommodation & Food Services,Houston,US,29.846314000000003,-95.384033,McDonalds,77076,TX
4990,2018-11-28T16:36:18Z,2019-04-11T06:51:33Z,9313 Columbia Dr.,"Fast Food Restaurant,Sandwich Place",Accommodation & Food Services,Etna,US,39.958251000000004,-82.69466800000001,SUBWAY,43018,OH
4991,2016-04-02T05:40:26Z,2019-04-11T06:49:47Z,2929 Paxton St,"Ice Cream Parlors,Carry-out food,Breakfast,Hot dog restaurants,Fast Food Restaurant South Harrisburg,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Fast Food,Restaurants,Frozen Yogurt Shops,Hamburgers & Hot Dogs,Restaurant,Fast Food Restaurant,Coffeehouses,Salads,Hamburgers and Hot Dogs,Hamburgers,Sandwich Shops",Accommodation & Food Services,Harrisburg,US,40.0204,-76.65741,McDonalds,17111,PA
4992,2017-07-24T21:45:52Z,2019-04-11T06:49:06Z,2260 Highway 70,"Breakfast,Bakery,Take Out Restaurants,Health Food Restaurants,Fast Food,Bagel Shops,Restaurants,Restaurant,American Restaurants,Coffee Shops,Traditional American,Coffeehouses,Bakeries,Catering,Sandwich Place,Sandwich Shops",Accommodation & Food Services,Hickory,US,35.70268,-81.296581,Panera Bread,28602,NC
4993,2016-04-08T09:09:30Z,2019-04-10T11:02:25Z,3415 S Church St,"Delis And Delicatessens,Restaurant,Carry-out food,Delicatessens,Fast Food Restaurant,wich Place,American restaurants,Sandwiches,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Burlington,US,36.080917,-79.51021899999999,SUBWAY,27215,NC
4994,2016-02-16T02:59:59Z,2019-04-10T11:02:09Z,3901 Harrison Ave,"Delis And Delicatessens,Restaurant,Fast Food Restaurant,wich Place,Take Out Restaurants,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Butte,US,45.964076,-112.510046,Subway,59701,MT
4995,2019-01-20T15:03:03Z,2019-04-10T11:02:08Z,3300 Pelham Pkwy,"Fried Chicken Joint,Fast Food Restaurant,Cajun Creole Restaurant,Catering,Restaurants",Accommodation & Food Services,Pelham,US,33.27966,-86.81198,Popeyes Chicken Biscuits,35124,AL
4996,2016-04-05T03:03:03Z,2019-04-10T11:02:08Z,2337 N Columbia St,"Restaurant,Fried Chicken Joint,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Milledgeville,US,33.108252,-83.253332,KFC,31061,GA
4997,2017-09-01T21:04:26Z,2019-04-10T10:17:53Z,2055 N Shadeland Ave Ste A,"Caterers,Restaurant Delivery Service,Fast Food Restaurant,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Indianapolis,US,39.795508,-86.04483499999999,Jimmy Johns,46219,IN
4998,2015-10-23T02:33:27Z,2019-04-10T09:46:48Z,47 N Sandusky St,"Delis And Delicatessens,Restaurant,Caterers,Sandwich Place and Deli / Bodega,Fast Food Restaurant,Restaurant Delivery Service,wich Place,Catering,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Delaware,US,40.300306,-83.067757,Jimmy Johns,43015,OH
